Modello,Addestrato,Dominio,Strategia,Test_ID,Prompt_Tokens,Latenza_Sec,Tokens_Per_Sec,Exact_Match,Slot_Filling_Acc,Output_Grezzo
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,1,2460,10.315,3.59,1,1.0,"{""functor"": ""event_details"", ""arg0"":""\""WaltuhParty\"""", ""arg1"":""\""10/11/2033\"""", ""arg2"":""\""20:00\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,2,2458,4.966,6.44,0,0.4,"{""functor"": ""ticket_type"", ""arg0"":""\""VIP\"""", ""arg1"":""\""WaltuhParty\"""", ""arg2"":300, ""arg3"":3}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,3,2453,4.863,5.96,1,1.0,"{""functor"": ""user_account"", ""arg0"":""\""Giorgio03\"""", ""arg1"":""\""bubbulus@gmail.com\"""", ""arg2"": ""_""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,4,2479,6.35,8.03,0,0.333,"{""functor"": ""order_details"", ""arg0"": ""\""AldoBaldo02\"""", ""arg1"": 12, ""arg2"": ""\""11/11/2021\"""", ""arg3"": 5000, ""arg4"": ""\""processing\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,5,2439,4.459,4.71,0,0.667,"{""functor"": ""available_tickets"", ""arg0"": ""\""Premium\"""", ""arg1"": 200}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,6,2448,4.821,5.19,0,0.667,"{""functor"": ""event_status"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""\""ready\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,7,2453,4.863,5.35,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""\""Bowser\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,8,2470,5.582,6.27,0,0.0,"{""functor"": ""refund_request"", ""arg0"": 21, ""arg1"": ""\""\\""""3/10/2021\"""", ""arg2"": ""\""cancelled\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,9,2448,5.179,5.79,0,0.5,"{""functor"": ""payment_method"", ""arg0"": ""Caruso98"", ""arg1"": ""card"", ""arg2"": ""************2221""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,10,2443,4.588,4.36,0,0.0,"{""functor"": ""event_status"", ""arg0"": ""\""X\"""", ""arg1"": ""\""\\""""cancelled\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,11,2444,4.79,4.59,0,0.667,"{""functor"": ""available_tickets"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,12,2453,5.383,5.39,0,0.25,"{""functor"": ""user_account"", ""arg0"":""\""21/12/2021\"""", ""arg1"":""\""_\"""", ""arg2"":""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,13,2444,5.002,4.6,0,0.0,"{""functor"": ""refund_request"", ""arg0"": ""\""_\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""\\""""suspended\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,14,2461,5.85,5.64,0,0.167,"{""functor"": ""order_details"", ""arg0"": ""\""Finger00\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""25\"""", ""arg3"": ""\""_\"""", ""arg4"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,15,2455,6.245,5.92,0,0.25,"{""functor"": ""event_details"", ""arg0"": ""\""21/12/2021\"""", ""arg1"": ""\""21:00\"""", ""arg2"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,16,2451,4.997,3.8,0,0.667,"{""functor"": ""event_status"", ""arg0"":""\""WaltuhParty\"""", ""arg1"":""\""ready\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,17,2445,5.17,3.87,0,0.333,"{""functor"": ""available_tickets"", ""arg0"": ""\""VIP\"""", ""arg1"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,18,2447,5.381,4.09,0,0.5,"{""functor"": ""refund_request"", ""arg0"": ""_"", ""arg1"": ""_"", ""arg2"": ""\""suspended\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,19,2466,6.304,5.39,0,0.5,"{""functor"": ""user_account"", ""arg0"":""\""Baldovino28\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""21/12/2021\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,20,2447,5.611,4.81,0,0.5,"{""functor"": ""artist_info"", ""arg0"": ""\""LilWaltuh\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Zero-Shot,21,2456,5.488,4.92,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""LilWaltuh\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,1,2724,7.176,5.85,1,1.0,"{""functor"": ""event_details"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""10/11/2033\"""", ""arg2"": ""\""20:00\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,2,2655,6.946,5.76,0,0.4,"{""functor"": ""ticket_type"", ""arg0"": ""\""waltuhparty\"""", ""arg1"": ""\""vip\"""", ""arg2"": ""\""euros(300)\"""", ""arg3"": 3}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,3,2701,6.122,4.74,1,1.0,"{""functor"": ""user_account"", ""arg0"":""\""Giorgio03\"""", ""arg1"":""\""bubbulus@gmail.com\"""", ""arg2"": ""_""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,4,2764,8.558,7.01,0,0.0,"{""functor"": ""order_details"", ""arg0"": 12, ""arg1"": ""\""\\""""AldoBaldo02\"""", ""arg2"": ""\""\\""""11/11/2021\"""", ""arg3"": ""\""euros(5000)\"""", ""arg4"": ""\""processing\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,5,2555,5.224,4.21,0,0.667,"{""functor"": ""available_tickets"", ""arg0"": ""\""premium\"""", ""arg1"": 200}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,6,2548,5.431,4.6,0,0.667,"{""functor"": ""event_status"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""\""ready\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,7,2588,5.853,4.44,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""\""Bowser\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,8,2680,6.665,5.25,0,0.0,"{""functor"": ""refund_request"", ""arg0"": 21, ""arg1"": ""\""\\""""3/10/2021\"""", ""arg2"": ""\""cancelled\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,9,2611,6.347,4.88,0,0.75,"{""functor"": ""payment_method"", ""arg0"": ""\""Caruso98\"""", ""arg1"": ""\""card\"""", ""arg2"": 2221}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,10,2543,5.197,3.85,0,0.0,"{""functor"": ""event_status"", ""arg0"": ""\""X\"""", ""arg1"": ""\""\\""""cancelled\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,11,2560,5.289,4.16,0,0.667,"{""functor"": ""available_tickets"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,12,2701,6.222,4.5,0,0.5,"{""functor"": ""user_account"", ""arg0"":""\""_\"""", ""arg1"":""\""_\"""", ""arg2"":""\""21/12/2021\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,13,2654,6.022,4.32,0,0.0,"{""functor"": ""refund_request"", ""arg0"": ""\""_\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""\\""""suspended\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,14,2746,7.315,5.74,0,0.0,"{""functor"": ""order_details"", ""arg0"": ""\""_\"""", ""arg1"": ""\""\\""""Finger00\"""", ""arg2"": ""\""_\"""", ""arg3"": ""\""euros(25)\"""", ""arg4"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,15,2719,6.978,5.45,0,0.0,"{""functor"": ""event_details"", ""arg0"": ""\""_\"""", ""arg1"": ""\""\\""""21/12/2021\"""", ""arg2"": ""\""\\""""21:00\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,16,2551,5.323,4.32,0,0.667,"{""functor"": ""event_status"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""ready\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,17,2561,5.315,3.58,0,0.333,"{""functor"": ""available_tickets"", ""arg0"": ""\""VIP\"""", ""arg1"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,18,2657,5.961,4.36,0,0.25,"{""functor"": ""refund_request"", ""arg0"": ""\""X\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""suspended\""""}"
